indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
1205,1005,EN-Default,clean,3.8813125,0.166666667,0.833333333,0.324069262,0,1,0.341021299,"Schmitt Okay, and I'll do a better job of itemizing those switches."," Schmidt okay, and I'll do a better job of itemizing those switches."," Schmitt Okay, and I'll do a better job of itemizing those switches."
1206,1006,EN-Default,clean,4.61275,0.095238095,0.904761905,0.418853283,0.095238095,0.904761905,0.443623304,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll all be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll, I'll be able to go back and get most of them, I think."
1207,1007,EN-Default,clean,2.778375,0.416666667,0.583333333,0.299332857,0.166666667,0.833333333,0.322216034,And We'll keep an eye on it - on the MASTER ALARMS., and we'll keep an eye on it on the master alarms., And we'll keep an eye on it on the MASTER ALARMS.
1208,1008,EN-Default,clean,1.8379375,0.25,0.75,0.201943636,0,1,0.2140944,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1209,1009,EN-Default,clean,3.6955625,0,1,0.365603924,0,1,0.358020306,"And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."
1210,1010,EN-Default,clean,6.749,0.347826087,0.652173913,0.467675924,0.130434783,0.869565217,0.630245209,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."," Turn an okay bob other than that master alarm, all is well on America. And I understand the booster is looking good to you."," Cernan Okay, Bob, other than that master alarm, all is well on America, and I understand the booster is looking good to you."
1211,1011,EN-Default,clean,2.0353125,0.5,0.5,0.273391008,0,1,0.244528055,Mission Control That's affirmative.," Mission Control, that's affirmative.", Mission Control That's affirmative.
1212,1012,EN-Default,clean,6.923125,0.25,0.75,0.544208527,0.166666667,0.833333333,0.497702837,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements."," Schmidt and Bob let me add that not we did get spurious master alarms without switch movement, but many came with switch movements."," Schmitt And Bob, let me add that not we did get spurious master alarms without switch movement, but many came with switch movements."
1213,1013,EN-Default,clean,1.4780625,0,1,0.226070642,0.25,0.75,0.211787224,We've had about seven., We've had about seven., We've had about 7.
1214,1014,EN-Default,clean,2.1281875,0.5,0.5,0.199963093,0.25,0.75,0.21562314,Mission Control Okay; understand., Mission Control OK Understand.," Mission Control Okay, understand."
1215,1015,EN-Default,clean,2.1514375,0.333333333,0.666666667,0.233445406,0,1,0.24865365,Schmitt That was only after insertion., Schmidt that was only after insertion., Schmitt That was only after insertion.
1216,1016,EN-Default,clean,7.78225,0.296296296,0.703703704,0.545911074,0.148148148,0.851851852,0.531231642,"Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest - - Cernan Sunrise."," Mission Control seven times that your heart doesn't need, huh? Schmidow, we were paying attention to a sunset that was the biggest, churned sunrise."," Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest, Cernan sunrise."
1217,1017,EN-Default,clean,2.4533125,0.4,0.6,0.257642746,0.3,0.7,0.272505283,Schmitt - - or sunrise or something that we saw., Schmidt to our sunrise or something that we saw., Schmitt to our sunrise or something that we saw.
1218,1018,EN-Default,clean,2.3255625,0,1,0.255495548,0,1,0.259239674,It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen.
1219,1019,EN-Default,clean,1.5941875,0,1,0.193435907,0,1,0.191265345,Mission Control Beautiful., Mission Control Beautiful., Mission Control Beautiful.
1220,1020,EN-Default,clean,3.951,0.166666667,0.833333333,0.461684465,0.111111111,0.888888889,0.524476528,We can't wait to hear what you had to say about that - the ignition on the S-II.," We can't wait to hear what you had to say about that, the ignition on the SE."," We can't wait to hear what you had to say about that, the ignition on the S-II."
1221,1021,EN-Default,clean,2.0005,0,1,0.226955175,0,1,0.232445717,It sounded pretty spectacular., It sounded pretty spectacular., It sounded pretty spectacular.
1222,1022,EN-Default,clean,3.6955625,0.142857143,0.857142857,0.501027346,0,1,0.355685234,"Cernan Bob, just let it be said that that was quite a booster ride."," Churn and Bob, just let it be said that that was quite a booster ride."," Cernan Bob, just let it be said that that was quite a booster ride."
1223,1023,EN-Default,clean,3.45175,0.230769231,0.769230769,0.287017584,0.230769231,0.769230769,0.295978785,When we get a chance a little later - - Mission Control Roger.," When we get a chance a little later, Mission Control Roger."," When we get a chance a little later, Mission Control Roger."
1224,1024,EN-Default,clean,2.6390625,0.363636364,0.636363636,0.286422014,0.272727273,0.727272727,0.29551816,Cernan - - maybe we'll be able to tell you something., Shurnen maybe will be able to tell you something., Cernan Maybe we'll be able to tell you something.
1225,1025,EN-Default,clean,2.7435625,0.333333333,0.666666667,0.257532358,0.111111111,0.888888889,0.266480207,Mission Control We're about ready to lose comm here., Mission control were about ready to lose Comm here., Mission Control We're about ready to lose COMM here.
1226,1026,EN-Default,clean,3.8116875,0.076923077,0.923076923,0.337059975,0.076923077,0.923076923,0.341997623,"You're looking great, guys, and we'll pick you up in Hawaii here shortly."," You're looking great guys, and we'll pick you up in Hawaii here shortly."," You're looking great guys, and we'll pick you up in Hawaii here shortly."
1227,1027,EN-Default,clean,5.680875,0.375,0.625,0.423939466,0.125,0.875,0.402108431,"Cernan Okay, we're looking at the deserts of Australia right now and, again, everything's good onboard."," Turnin' okay, we're looking at the deserts of Australia right now and again everything's good on board."," Cernan Okay, we're looking at the deserts of Australia right now and again everything's good onboard."
1228,1028,EN-Default,clean,1.5593125,0,1,0.18945694,0,1,0.192962885,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1229,1029,EN-Default,clean,2.5461875,0.2,0.8,0.247156143,0.2,0.8,0.268314838,Pick you up at 01:17:24., Pick you up at 117M24., Pick you up at 117-M24.
1230,1030,EN-Default,clean,3.34725,0.555555556,0.444444444,0.379362106,0.333333333,0.666666667,0.353705883,STDN (REV 1/2) Public Affairs This is Apollo Control.," Stend Rev. 1-2 Public Affairs, this is Apollo Control.", Stend Rev. 1-2 Public Affairs This is Apollo Control.
1231,1031,EN-Default,clean,3.9858125,0.166666667,0.833333333,0.408695936,0.083333333,0.916666667,0.440406084,We're coming up now one 1 hour after liftoff for Apollo 17., We're coming up now one-one hour after liftoff for Apollo 17., We're coming up now 1 hour after liftoff for Apollo 17.
1232,1032,EN-Default,clean,6.3890625,0.1,0.9,0.435924292,0.05,0.95,0.445057869,"And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard Capcom Robert Overmere reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn third stage."
1233,1033,EN-Default,clean,6.8999375,0,1,0.439973831,0.043478261,0.956521739,0.446194172,Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there., Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there.," Apparently, the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there."
1234,1034,EN-Default,clean,5.971125,0,1,0.409645557,0,1,0.414557219,"When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."
1235,1035,EN-Default,clean,7.701,0,1,0.530754089,0.071428571,0.928571429,0.53529501,We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We're ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference.
1236,1036,EN-Default,clean,1.6754375,0.666666667,0.333333333,0.214122534,0.333333333,0.666666667,0.226300001,"Schmitt Hello, earthlings."," Schmidt Hello, Earthlings."," Schmitt Hello, Earthlings."
1237,1037,EN-Default,clean,1.2690625,0,1,0.21551609,0,1,0.212680817,We're back with you., We're back with you., We're back with you.
1238,1038,EN-Default,clean,1.91925,0.25,0.75,0.202644348,0,1,0.259028435,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1239,1039,EN-Default,clean,3.1150625,0.333333333,0.666666667,0.383749485,0.25,0.75,0.394129515,Read you loud and clear; how us? Schmitt You're loud and clear., Read you loud and clear how I Schmidt you're loud and clear., Read you loud and clear how I Schmitt you're loud and clear.
1240,1040,EN-Default,clean,2.5345625,0.428571429,0.571428571,0.294767618,0.428571429,0.571428571,0.35326004,And no change systems-wise that I've seen., and no change systems wise that I've seen., and no change systems wise that I've seen.
1241,1041,EN-Default,clean,1.8844375,0.25,0.75,0.202411413,0,1,0.216714621,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1242,1042,EN-Default,clean,5.3209375,0.473684211,0.526315789,0.391293526,0.210526316,0.789473684,0.423426628,Any more MASTER ALARMs? Schmitt We had one when Ron's - looked like his neck ring hit panel 2., Any more master alarms? Schmidt we had one when Rons looked like his neckring hit panel two., Any more MASTER ALARMS? Schmitt We had one when Ron's looked like his neckring hit panel 2.
1243,1043,EN-Default,clean,1.4664375,0.333333333,0.666666667,0.190237761,0,1,0.192845106,Mission Control Okay., Mission Control OK., Mission Control Okay.
1244,1044,EN-Default,clean,3.66075,0.25,0.75,0.318330288,0.083333333,0.916666667,0.328430176,"Sounds like we had something loose in panel 2, huh? Schmitt Yes."," Sounds like we had something loose in panel too, huh? Schmidt yes."," Sounds like we had something loose in panel 2, huh, Schmitt Yes."
1245,1045,EN-Default,clean,3.8000625,0.055555556,0.944444444,0.386231422,0.166666667,0.833333333,0.407594442,"I don't know - it may be annoying, but so far it doesn't seem to be a problem."," I don't know it may be annoying, but so far it doesn't seem to be a problem."," I don't know, it may be annoying, but so far, it doesn't seem to be a problem."
1246,1046,EN-Default,clean,1.5941875,0.333333333,0.666666667,0.178721905,0,1,0.189514637,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1247,1047,EN-Default,clean,4.1948125,0,1,0.291169643,0,1,0.297797203,"Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."
1248,1048,EN-Default,clean,7.7706875,0.08,0.92,0.563355923,0.08,0.92,0.698557377,"We're taking a good look at the data here at Hawaii, and we'll make a GO/NO GO decision about 60 seconds after acquisition at Goldstone."," We're taking a good look at the data here at Hawaii, and we'll make a go-no-go decision about 60 seconds after acquisition at Goldstone."," We're taking a good look at the data here at Hawaii, and we'll make a GO NO-GO decision about 60 seconds after acquisition at Goldstone."
1249,1049,EN-Default,clean,4.4501875,0.0625,0.9375,0.403646708,0.0625,0.9375,0.466534853,But there's nothing right now to lead us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required.
1250,1050,EN-Default,clean,2.1630625,1.2,0,0.29464221,0,1,0.254822254,"Cernan Okay, Bob, understand that."," Sure, no, no, okay, Bob. Understand that."," Cernan Okay, Bob, understand that."
1251,1051,EN-Default,clean,1.5245,0,1,0.218384266,0,1,0.218687773,"We are prepared, however."," We are prepared, however."," We are prepared, however."
1252,1052,EN-Default,clean,3.544625,0.3,0.7,0.2790277,0.1,0.9,0.337994099,"Spacecraft, other than those MASTER ALARMs, is looking very good.", Spacecraft other than those master alarms is looking very good.," Spacecraft, other than those MASTER ALARM, is looking very good."
1253,1053,EN-Default,clean,2.116625,0,1,0.251019239,0,1,0.237109184,We got the docking probe extended., We got the docking probe extended., We got the docking probe extended.
1254,1054,EN-Default,clean,2.8248125,0.142857143,0.857142857,0.24785161,0.142857143,0.857142857,0.246194601,The SCS reference attitude check is complete., The CCS reference attitude check is complete., The CCS reference attitude check is complete.
1255,1055,EN-Default,clean,1.640625,0.333333333,0.666666667,0.179062605,0,1,0.195831776,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1256,1056,EN-Default,clean,6.3775,0.4,0.6,0.490149736,0.1,0.9,0.553620577,"Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was H2O QUANTITY INDICATOR."," Schmidt Hey Bob, I just remembered another switch that I think gave us a master alarm was T.O. Wohl Quantity Indicator."," Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was T-IVO WELL QUANTITY INDICATOR."
1257,1057,EN-Default,clean,1.6521875,0.333333333,0.666666667,0.178029776,0,1,0.195947409,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1258,1058,EN-Default,clean,1.3039375,0,1,0.226768494,0,1,0.243967295,"Copy that, Jack."," Copy that, Jack."," Copy that, Jack."
1259,1059,EN-Default,clean,1.803125,1.333333333,0,0.286481142,1.333333333,0,0.248589754,H2O QUANTITY INDICATOR., to Milt Quantity Indicator., to Mö quantity indicator.
1260,1060,EN-Default,clean,4.9378125,0.266666667,0.733333333,0.461779594,0.133333333,0.866666667,0.377332211,"Mission Control Roger we're - 17, we're going to lose you in about 30 seconds."," Mission Control Roger, we're 17. We're going to lose you in about 30 seconds."," Mission Control Roger, we're 17, we're going to lose you in about 30 seconds."
1261,1061,EN-Default,clean,10.9518125,0.208333333,0.791666667,0.745513439,0.208333333,0.791666667,0.882015944,"But when you get over the stateside here, we're going to take - take the dump on the data, and we'll read it out real carefully so when you get in TLC we ought to be able to see where that MASTER ALARM glitch is coming in to."," But when you get over the state side here, we're going to take take the dump on the data and we'll rid it out real carefully so when you get in TLT we ought to be able to see where that master alarm glitch is coming into."," But, when you get over the state side here, we're going to take-take the dump on the data, and we'll read it out real carefully so, when you get in T-elch, we ought to be able to see where that MASTER ALARM glitch is coming into."
1262,1062,EN-Default,clean,1.3155,0.666666667,0.333333333,0.215275049,0,1,0.218121767,"Schmitt Okay, Bob."," Schmid okay, Bob."," Schmitt Okay, Bob."
1263,1063,EN-Default,clean,4.218,0.2,0.8,0.362300873,0.2,0.8,0.389249563,And - yell at me if you want anything done on the comm with this change in AOS LOS stuff., And yell at me if you want anything done on the com with this change in ASL stuff., And yell at me if you want anything done on the com with this change in ASL stuff.
1264,1064,EN-Default,clean,2.2559375,0.285714286,0.714285714,0.236117125,0,1,0.235352278,Mission Control Negative on that right now., Mission control negative on that right now., Mission Control Negative on that right now.
1265,1065,EN-Default,clean,3.625875,0.285714286,0.714285714,0.313215017,0.428571429,0.571428571,0.31372118,We'll see you at 01:28:59 through Goldstone., We'll see you at 1.28am 59 through Goldstone., We'll see you at 1 28th S-59 through Goldstone.
1266,1066,EN-Default,clean,3.091875,1.25,0,0.259267807,1,0,0.315329075,"Cernan Okay, 01:28:59, Bob."," Chernan OK, 128 NEM 59 Bob."," Cernan Okay, 1-28 and I'm 59, Bob."
1267,1067,EN-Default,clean,1.0485,0,1,0.242855787,0,1,0.251438379,We'll be there., We'll be there., We'll be there.
1268,1068,EN-Default,clean,1.8728125,0.5,0.5,0.222325802,0,1,0.237742662,"Mission Control Roger, Gene.", Mission Control Roger Jean.," Mission Control Roger, Gene."
1269,1069,EN-Default,clean,3.3124375,0.571428571,0.428571429,0.340724468,0.428571429,0.571428571,0.303433657,"GOLDSTONE (REV 2) Mission Control 17, Houston.", Goldstone Rift to Mission Control 17 Houston.," Goldstone, RIVT, Mission Control 17, Houston."
1270,1070,EN-Default,clean,1.245875,0,1,0.214550734,0,1,0.228519201,We're back with you., We're back with you., We're back with you.
1271,1071,EN-Default,clean,1.4548125,0.666666667,0.333333333,0.226659775,0,1,0.221578836,"Cernan Okay, Bob."," Surenin' okay, Bob."," Cernan Okay, Bob."
1272,1072,EN-Default,clean,2.9989375,0.083333333,0.916666667,0.328208447,0.083333333,0.916666667,0.351281404,We're still same as before and ready when you are for TLI., We're still same as before and ready when you are for Tly., We're still same as before and ready when you are for T-L-I.
1273,1073,EN-Default,clean,1.5941875,0.333333333,0.666666667,0.178930998,0,1,0.190483332,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1274,1074,EN-Default,clean,3.1615,0.2,0.8,0.294518709,0,1,0.303140879,"Schmitt I can see the lights of southern California, Bob."," Schmidt, I can see the lights of Southern California, Bob."," Schmitt I can see the lights of southern California, Bob."
1275,1075,EN-Default,clean,1.8611875,0.25,0.75,0.200101614,0,1,0.212128639,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1276,1076,EN-Default,clean,3.173125,0.153846154,0.846153846,0.330521345,0,1,0.327651978,Schmitt We're going to be going a little bit south of that area.," Schmidt, we're going to be going a little bit south of that area.", Schmitt We're going to be going a little bit south of that area.
1277,1077,EN-Default,clean,1.350375,0,1,0.190644741,0,1,0.209183931,Mission Control Right., Mission Control Right., Mission Control Right.
1278,1078,EN-Default,clean,4.7636875,0.117647059,0.882352941,0.47333765,0.176470588,0.823529412,0.475437403,Your ground track looks like it's taking you right up over the mid part of Baja California., Your ground track looks like it's taking you right up over the mid-part of Baja California.," Your ground track looks like it's taking you right up over the mid-part of Baja, California."
1279,1079,EN-Default,clean,1.896,0.5,0.5,0.323758364,0.166666667,0.833333333,0.275564671,"Schmitt Yes, sir; I'll believe that."," Schmidt yes sir, I'll believe that."," Schmitt Yes, sir, I'll believe that."
1280,1080,EN-Default,clean,2.3488125,0.111111111,0.888888889,0.28485918,0.111111111,0.888888889,0.289383173,I'll bet you I can see Ensenada right now., I'll bet you I can see Insider right now., I'll bet you I can see Insider right now.
1281,1081,EN-Default,clean,1.5941875,0.333333333,0.666666667,0.178510666,0,1,0.192190409,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1282,1082,EN-Default,clean,4.9378125,0.125,0.875,0.389001846,0.0625,0.9375,0.398302078,"Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."," Shurnen Bob, I expect he'll probably be able to see the lights of Silver City too."," Cernan Bob, expect he'll probably be able to see the lights of Silver City, too."
1283,1083,EN-Default,clean,3.266,0.153846154,0.846153846,0.364091158,0,1,0.358302355,"Schmitt Well, I'm sure going to be looking for them, I'll tell you."," Schmidt, well, I'm sure going to be looking for them, I'll tell you."," Schmitt Well, I'm sure going to be looking for them, I'll tell you."
1284,1084,EN-Default,clean,15.53775,0.05,0.95,0.916970968,0.033333333,0.966666667,0.91754055,"Mission Control Jack, just for your information, you'll probably - when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tindall and New Orleans and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you'll probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tyndall and New Orleans and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you'll probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tindall and New Orleans and everything all messed up this morning when I went through there."
1285,1085,EN-Default,clean,2.5345625,0,1,0.264428139,0,1,0.267275572,They had a pretty bad line of weather along there., They had a pretty bad line of weather along there., They had a pretty bad line of weather along there.
1286,1086,EN-Default,clean,2.29075,0.125,0.875,0.312682152,0,1,0.345787048,Schmitt I was assuming it wasn't too bad., Schmidt I was assuming it wasn't too bad., Schmitt I was assuming it wasn't too bad.
1287,1087,EN-Default,clean,5.4370625,0.148148148,0.851851852,0.660161972,0.074074074,0.925925926,0.718746185,"I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to - you know, I had to work at it."," I think you made it, didn't you? Mission control, oh yeah, I made it, but I had to, you know, I had to work at it."," I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to, you know, I had to work at it."
1288,1088,EN-Default,clean,6.5864375,0.290322581,0.709677419,0.509937286,0.258064516,0.741935484,0.49416995,But it's a - we were - I was worried about it getting down as towards MILA there after - you know if we had to scrub and go tomorrow night.," But it's a we were. I was worried about it getting down us towards Mila thereafter, you know, if we had to scrub and go tomorrow night."," But it's a we were, I was worried about it getting down us towards Mila thereafter you know if we had to scrub and go tomorrow night."
1289,1089,EN-Default,clean,2.314,0,1,0.288779736,0,1,0.29336524,"Boy, I'm sure glad we got you off tonight."," Boy, I'm sure glad we got you off tonight."," Boy, I'm sure glad we got you off tonight."
1290,1090,EN-Default,clean,1.50125,0.6,0.4,0.210300922,0.2,0.8,0.225754976,Schmitt Guess who else is., Schmidt guess who else is?, Schmitt Guess who else is?
1291,1091,EN-Default,clean,2.778375,0.4,0.6,0.320729494,0.2,0.8,0.307683229,"Mission Control No, I can't - I wouldn't believe that."," Mission control, no, I can't, I wouldn't believe that."," Mission Control No, I can't, I wouldn't believe that."
1292,1092,EN-Default,clean,2.39525,0.5,0.5,0.232996941,0,1,0.229505777,Public Affairs This is Apollo Control.," Public affairs, this is Apollo control.", Public Affairs This is Apollo Control.
1293,1093,EN-Default,clean,2.7435625,0,1,0.239109039,0.285714286,0.714285714,0.243923187,1 hour 25 minutes after lift off., 1 hour 25 minutes after lift off., 1 hour 25 minutes after liftoff.
1294,1094,EN-Default,clean,6.8999375,0,1,0.432816982,0.095238095,0.904761905,0.449008942,"During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian Tracking Station."
1295,1095,EN-Default,clean,9.6863125,0.035714286,0.964285714,0.614763737,0.035714286,0.964285714,0.586910963,"During that period of conversation, and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."
1296,1096,EN-Default,clean,4.1715625,0.230769231,0.769230769,0.392876863,0.076923077,0.923076923,0.361768246,"That is, both vehicles now looking good; the spacecraft and the launch vehicle.", That is both vehicles now looking good the spacecraft in the launch vehicle.," That is, both vehicles now looking good the spacecraft and the launch vehicle."
1297,1097,EN-Default,clean,3.3936875,0.375,0.625,0.286799669,0.125,0.875,0.2897048,And we're progressing toward a normal translunar injection., and we're progressing toward a normal transplant or injection., and we're progressing toward a normal translunar injection.
1298,1098,EN-Default,clean,3.1034375,0,1,0.259787798,0,1,0.248822927,1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now.
1299,1099,EN-Default,clean,3.358875,0,1,0.293049335,0,1,0.291507006,The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events.
1300,1100,EN-Default,clean,10.301625,0.083333333,0.916666667,0.643789053,0.055555556,0.944444444,0.631957531,"It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they're getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2, which is the main panel in front of them, the center panel of the spacecraft, they are getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they are getting a master caution and warning signal."
1301,1001,EN-Default,clean,5.4138125,0.266666667,0.733333333,0.355148792,0,1,0.352649689,"Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49.", Hawaii is 1 plus 17 plus 24 and Lowe's is 1 plus 22 plus 49.," Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49."
1302,1002,EN-Default,clean,5.1468125,0.916666667,0.083333333,0.393476486,0.416666667,0.583333333,0.443787813,"And Ascension is AOS, 01 plus 54:00; and LOS, 02 plus 00:16."," And the ascension is ends, 1 plus 54 zero and lows, T plus 12, 16 PM."," And Ascension is AOS, 01 plus 54,000 and LOS T plus 12,16 p.m."
1303,1003,EN-Default,clean,1.8844375,0.25,0.75,0.200321913,0,1,0.248993158,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1304,1004,EN-Default,clean,3.0105625,0.2,0.8,0.382149458,0.2,0.8,0.403933287,And booster's looking good down here and you're looking good., and boosters looking good down here and you're looking good.," And Booster's looking good down here, and you're looking good."
1305,1005,EN-Default,clean,3.8813125,0.166666667,0.833333333,0.449311495,0,1,0.347061157,"Schmitt Okay, and I'll do a better job of itemizing those switches."," Schmidt okay, and I'll do a better job of itemizing those switches."," Schmitt Okay, and I'll do a better job of itemizing those switches."
1306,1006,EN-Default,clean,4.61275,0.142857143,0.857142857,0.419544935,0.095238095,0.904761905,0.448610783,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think."," We were pressing pretty hard and I'll all be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll, I'll be able to go back and get most of them, I think."
1307,1007,EN-Default,clean,2.778375,0.416666667,0.583333333,0.297511578,0.25,0.75,0.326151371,And We'll keep an eye on it - on the MASTER ALARMS., and we'll keep an eye on it on the master alarms., And we'll keep an eye on it on the MASTER ALARM.
1308,1008,EN-Default,clean,1.8379375,0.25,0.75,0.200135946,0,1,0.22039485,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1309,1009,EN-Default,clean,3.6955625,0,1,0.369849443,0,1,0.365790367,"And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."
1310,1010,EN-Default,clean,6.749,0.304347826,0.695652174,0.465061188,0.217391304,0.782608696,0.468258142,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."," Turn an okay Bob other than that master along, all is well in America, and I understand the booster is looking good to you."," Cernan Okay Bob, other than that master align, all is well in America, and I understand the booster is looking good to you."
1311,1011,EN-Default,clean,2.0353125,0.5,0.5,0.225208282,0,1,0.214734077,Mission Control That's affirmative.," Mission control, that's affirmative.", Mission Control That's affirmative.
1312,1012,EN-Default,clean,6.923125,0.25,0.75,0.471662283,0.208333333,0.791666667,0.601825237,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements."," Schmidt and Bob let me add that not we did get spurious master alarms without switch movement, but many came with switch movements."," Schmitt and Bob, let me add that now, we did get spurious master alarms without switch movement, but many came with switch movements."
1313,1013,EN-Default,clean,1.4780625,0,1,0.259993076,0.25,0.75,0.241993189,We've had about seven., We've had about seven., We've had about 7.
1314,1014,EN-Default,clean,2.1281875,0.5,0.5,0.280711174,0.25,0.75,0.23952651,Mission Control Okay; understand.," Mission control OK, understand."," Mission Control Okay, understand."
1315,1015,EN-Default,clean,2.1514375,0.333333333,0.666666667,0.244164705,0,1,0.257262707,Schmitt That was only after insertion., Schmidt that was only after insertion., Schmitt That was only after insertion.
1316,1016,EN-Default,clean,7.78225,0.333333333,0.666666667,0.526557922,0.259259259,0.740740741,0.534363508,"Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest - - Cernan Sunrise."," Mission Control 7 times that your heart doesn't need, huh? Schmidow, you were paying attention to a sunset that was the biggest, turning sun rays."," Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we're paying attention to a sunset that was the biggest, churning sunrise."
1317,1017,EN-Default,clean,2.4533125,0.3,0.7,0.235748291,0.3,0.7,0.252392054,Schmitt - - or sunrise or something that we saw., or sunrise or something that we saw., or sunrise or something that we saw.
1318,1018,EN-Default,clean,2.3255625,0,1,0.252239466,0,1,0.266843557,It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen.
1319,1019,EN-Default,clean,1.5941875,0.666666667,0.333333333,0.188399553,0,1,0.190945148,Mission Control Beautiful., Mission control beautiful., Mission Control Beautiful.
